VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-11-01 00:13:15,2024-11-01 00:32:43,2.0,2.14,1.0,N,107,246,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-11-01 00:40:03,2024-11-01 00:51:22,2.0,1.53,1.0,N,68,100,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
1,2024-11-01 00:16:10,2024-11-01 00:59:32,1.0,28.3,1.0,N,132,33,1,102.4,2.75,0.5,21.35,0.0,1.0,128.0,0.0,1.75
2,2024-11-01 00:30:36,2024-11-01 00:48:46,1.0,3.16,1.0,N,164,145,1,20.5,1.0,0.5,6.56,6.94,1.0,39.0,2.5,0.0
2,2024-11-01 00:34:42,2024-11-01 01:01:12,1.0,1.71,1.0,N,249,107,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0
2,2024-11-01 00:13:51,2024-11-01 00:34:15,1.0,5.81,1.0,N,79,263,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-11-01 00:37:44,2024-11-01 00:45:59,1.0,3.03,1.0,N,263,233,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-11-01 00:57:23,2024-11-01 01:03:14,1.0,1.09,1.0,N,162,170,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-11-01 00:05:09,2024-11-01 00:17:50,2.0,3.02,1.0,N,50,262,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-11-01 00:20:06,2024-11-01 00:27:41,2.0,1.16,1.0,N,140,229,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0
2,2024-11-01 00:20:06,2024-11-01 00:27:41,2.0,1.16,1.0,N,140,229,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 00:08:48,2024-11-01 00:23:22,1.0,2.98,1.0,N,142,170,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0
2,2024-11-01 00:26:49,2024-11-01 00:28:41,1.0,0.47,1.0,N,137,170,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-11-01 00:51:32,2024-11-01 01:16:11,1.0,3.79,1.0,N,114,237,1,24.7,1.0,0.5,2.0,0.0,1.0,31.7,2.5,0.0
2,2024-11-01 00:47:07,2024-11-01 00:55:45,1.0,1.72,1.0,N,230,43,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-11-01 00:20:24,2024-11-01 00:34:29,3.0,2.59,1.0,N,163,236,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
2,2024-11-01 00:02:43,2024-11-01 00:34:57,1.0,3.5,1.0,N,87,113,1,28.2,1.0,0.5,2.5,0.0,1.0,35.7,2.5,0.0
2,2024-11-01 00:39:44,2024-11-01 01:04:49,1.0,3.82,1.0,N,114,145,1,24.0,1.0,0.5,8.98,6.94,1.0,44.92,2.5,0.0
2,2024-11-01 00:09:13,2024-11-01 00:32:13,2.0,6.68,1.0,N,162,255,1,32.4,1.0,0.5,8.87,6.94,1.0,53.21,2.5,0.0
1,2024-11-01 00:41:25,2024-11-01 00:53:01,1.0,0.9,1.0,N,79,211,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
1,2024-11-01 00:53:38,2024-11-01 01:00:32,1.0,0.9,1.0,N,211,125,1,7.2,3.5,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-11-01 00:14:21,2024-11-01 00:51:19,1.0,5.67,1.0,N,90,40,1,35.2,1.0,0.5,3.0,6.94,1.0,50.14,2.5,0.0
2,2024-11-01 00:05:01,2024-11-01 00:19:23,1.0,1.22,1.0,N,79,137,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2024-11-01 00:21:19,2024-11-01 00:46:09,1.0,5.52,1.0,N,137,66,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-11-01 00:33:56,2024-11-01 01:15:52,1.0,11.13,1.0,N,88,244,1,54.1,1.0,0.5,11.82,0.0,1.0,70.92,2.5,0.0
2,2024-11-01 00:39:44,2024-11-01 00:45:57,1.0,0.96,1.0,N,170,229,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
2,2024-11-01 00:09:41,2024-11-01 00:57:26,1.0,5.02,1.0,N,230,13,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0
2,2024-11-01 00:06:26,2024-11-01 00:44:27,1.0,3.86,1.0,N,249,143,1,33.8,1.0,0.5,2.0,0.0,1.0,40.8,2.5,0.0
2,2024-11-01 00:54:59,2024-11-01 01:14:11,1.0,4.71,1.0,N,246,166,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-11-01 00:17:27,2024-11-01 00:32:09,1.0,1.8,1.0,N,249,50,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-11-01 00:05:36,2024-11-01 00:19:03,1.0,3.75,1.0,N,24,50,1,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-11-01 00:25:40,2024-11-01 00:29:37,1.0,0.82,1.0,N,48,43,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-11-01 00:18:39,2024-11-01 00:25:23,2.0,0.69,1.0,N,144,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 00:37:31,2024-11-01 00:53:50,1.0,1.9,1.0,N,107,68,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-11-01 00:55:45,2024-11-01 01:07:44,1.0,1.24,1.0,N,234,90,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 00:00:14,2024-11-01 00:07:26,1.0,1.51,1.0,N,140,162,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 00:43:23,2024-11-01 00:51:57,1.0,2.63,1.0,N,164,263,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
2,2024-11-01 00:15:51,2024-11-01 00:29:55,1.0,1.14,1.0,N,79,107,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 00:22:13,2024-11-01 00:51:29,1.0,5.99,1.0,N,211,145,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2024-11-01 00:49:05,2024-11-01 01:12:45,1.0,1.91,1.0,N,114,90,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-11-01 00:34:54,2024-11-01 00:50:05,1.0,1.3,1.0,N,79,137,1,13.5,3.5,0.5,4.65,0.0,1.0,23.15,2.5,0.0
1,2024-11-01 00:57:32,2024-11-01 01:10:12,1.0,3.4,1.0,N,79,263,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2024-11-01 00:03:12,2024-11-01 00:19:47,1.0,1.2,1.0,N,79,113,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-11-01 00:25:16,2024-11-01 00:27:49,1.0,0.25,1.0,N,113,114,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-11-01 00:30:03,2024-11-01 00:52:21,1.0,1.92,1.0,N,114,90,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-11-01 00:25:26,2024-11-01 00:42:38,1.0,1.49,1.0,N,113,170,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-11-01 00:54:26,2024-11-01 01:01:13,1.0,1.01,1.0,N,230,229,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-11-01 00:09:08,2024-11-01 00:20:14,1.0,0.9,1.0,N,158,90,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-11-01 00:24:41,2024-11-01 00:42:30,1.0,1.91,1.0,N,186,161,1,16.3,1.0,0.5,6.39,0.0,1.0,27.69,2.5,0.0
2,2024-11-01 00:19:14,2024-11-01 00:39:11,1.0,6.98,5.0,N,265,163,1,75.0,0.0,0.0,25.0,0.0,1.0,103.5,2.5,0.0
2,2024-11-01 00:46:20,2024-11-01 01:37:57,2.0,10.19,5.0,N,100,265,1,100.0,0.0,0.0,0.0,13.38,1.0,114.38,0.0,0.0
2,2024-11-01 00:37:31,2024-11-01 00:47:20,1.0,2.52,1.0,N,142,151,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-10-31 23:58:39,2024-11-01 00:26:59,1.0,2.43,1.0,N,114,158,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-11-01 00:49:23,2024-11-01 01:09:40,1.0,1.68,1.0,N,107,68,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-11-01 00:09:33,2024-11-01 00:30:34,1.0,5.18,1.0,N,79,237,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-11-01 00:18:50,2024-11-01 00:29:28,3.0,3.28,1.0,N,48,24,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-11-01 00:18:51,2024-11-01 00:54:52,1.0,6.32,1.0,N,249,4,1,38.7,1.0,0.5,3.0,0.0,1.0,46.7,2.5,0.0
2,2024-11-01 00:45:50,2024-11-01 01:18:23,1.0,3.95,1.0,N,79,246,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2024-11-01 00:07:03,2024-11-01 00:16:35,1.0,1.16,1.0,N,100,162,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 00:58:35,2024-11-01 01:06:06,1.0,0.4,1.0,N,158,68,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-11-01 00:13:39,2024-11-01 00:27:32,1.0,2.52,1.0,N,211,88,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-11-01 00:47:12,2024-11-01 01:06:16,1.0,1.75,1.0,N,79,90,1,17.7,1.0,0.5,5.68,0.0,1.0,28.38,2.5,0.0
2,2024-11-01 00:50:43,2024-11-01 01:04:57,1.0,2.49,1.0,N,148,256,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-11-01 00:09:17,2024-11-01 00:16:54,1.0,0.88,1.0,N,230,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 00:26:15,2024-11-01 00:31:15,1.0,1.11,1.0,N,263,141,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-11-01 00:54:41,2024-11-01 01:37:24,1.0,21.83,1.0,N,132,127,1,87.0,1.0,0.5,11.78,6.94,1.0,109.97,0.0,1.75
2,2024-11-01 00:17:48,2024-11-01 00:34:16,1.0,1.92,1.0,N,107,125,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-11-01 00:38:24,2024-11-01 00:49:05,1.0,1.61,1.0,N,211,13,1,11.4,1.0,0.5,3.0,0.0,1.0,19.4,2.5,0.0
2,2024-11-01 00:51:11,2024-11-01 01:06:02,1.0,2.39,1.0,N,13,249,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-11-01 00:09:23,2024-11-01 00:31:28,1.0,3.44,1.0,N,114,141,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-11-01 00:22:53,2024-11-01 00:44:32,2.0,4.25,1.0,N,79,263,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-11-01 00:31:24,2024-11-01 00:38:32,1.0,0.64,1.0,N,114,144,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 00:39:41,2024-11-01 00:42:49,1.0,0.36,1.0,N,144,79,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-11-01 00:44:31,2024-11-01 01:14:21,1.0,3.93,1.0,N,79,237,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-11-01 00:15:31,2024-11-01 00:51:53,4.0,16.9,1.0,N,230,3,2,67.4,1.0,0.5,0.0,0.0,1.0,72.4,2.5,0.0
1,2024-11-01 00:31:44,2024-11-01 01:01:01,2.0,4.7,1.0,N,158,163,1,28.9,3.5,0.5,8.45,0.0,1.0,42.35,2.5,0.0
2,2024-11-01 00:27:19,2024-11-01 00:54:16,4.0,3.05,1.0,N,161,144,1,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2024-11-01 00:55:36,2024-11-01 01:07:30,1.0,1.06,1.0,N,144,4,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 00:00:47,2024-11-01 00:16:37,2.0,3.06,1.0,N,143,234,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-11-01 00:03:00,2024-11-01 00:19:18,1.0,1.89,1.0,N,144,164,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-11-01 00:26:37,2024-11-01 00:37:40,1.0,2.41,1.0,N,186,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 00:40:07,2024-11-01 00:41:48,1.0,0.28,1.0,N,236,43,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-11-01 00:09:41,2024-11-01 00:24:23,2.0,0.57,1.0,N,158,249,1,12.8,1.0,0.5,2.8,0.0,1.0,20.6,2.5,0.0
2,2024-11-01 00:25:40,2024-11-01 00:57:27,1.0,3.06,1.0,N,249,48,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-11-01 00:14:14,2024-11-01 01:02:18,1.0,12.85,1.0,N,186,14,1,61.8,1.0,0.5,10.0,6.94,1.0,83.74,2.5,0.0
1,2024-11-01 00:12:25,2024-11-01 00:27:48,1.0,1.0,1.0,N,113,79,1,13.5,3.5,0.5,3.0,0.0,1.0,21.5,2.5,0.0
1,2024-11-01 00:53:45,2024-11-01 01:09:29,1.0,3.5,1.0,N,164,263,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2,2024-11-01 00:08:24,2024-11-01 00:18:33,1.0,1.21,1.0,N,137,100,2,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0
2,2024-11-01 00:08:24,2024-11-01 00:18:33,1.0,1.21,1.0,N,137,100,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-11-01 00:21:59,2024-11-01 00:48:00,1.0,2.99,1.0,N,186,148,1,22.6,1.0,0.5,1.0,0.0,1.0,28.6,2.5,0.0
2,2024-11-01 00:52:23,2024-11-01 01:13:56,1.0,7.85,1.0,N,148,239,1,34.5,1.0,0.5,1.0,0.0,1.0,40.5,2.5,0.0
2,2024-11-01 00:05:58,2024-11-01 00:14:15,2.0,1.51,1.0,N,90,163,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 00:20:08,2024-11-01 00:27:42,1.0,1.07,1.0,N,161,161,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 00:41:24,2024-11-01 00:51:16,2.0,1.13,1.0,N,186,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-11-01 00:50:28,2024-11-01 00:53:08,1.0,0.1,5.0,N,246,246,1,45.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0
2,2024-11-01 00:01:33,2024-11-01 00:22:24,1.0,4.07,1.0,N,113,263,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-11-01 00:44:02,2024-11-01 01:10:25,1.0,2.57,1.0,N,79,90,1,22.6,1.0,0.5,4.14,0.0,1.0,31.74,2.5,0.0
1,2024-11-01 00:29:53,2024-11-01 00:35:57,1.0,0.8,1.0,N,234,186,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-11-01 00:37:52,2024-11-01 01:23:09,1.0,5.8,1.0,N,186,189,1,38.0,3.5,0.5,0.0,0.0,1.0,43.0,2.5,0.0
1,2024-11-01 00:54:29,2024-11-01 01:42:36,1.0,13.7,1.0,N,132,106,1,58.3,2.75,0.5,12.5,0.0,1.0,75.05,0.0,1.75
2,2024-11-01 00:13:45,2024-11-01 00:23:24,1.0,0.87,1.0,N,246,50,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:15:12,2024-11-01 00:22:01,1.0,1.96,1.0,N,66,231,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0
1,2024-11-01 00:25:00,2024-11-01 00:26:03,1.0,0.1,1.0,N,148,148,1,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1,2024-11-01 00:27:26,2024-11-01 00:34:53,1.0,0.8,1.0,N,148,79,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,2024-11-01 00:45:48,2024-11-01 01:02:40,1.0,4.3,1.0,N,79,263,1,21.2,3.5,0.5,3.93,0.0,1.0,30.13,2.5,0.0
2,2024-10-31 23:55:31,2024-10-31 23:59:43,1.0,0.9,1.0,N,261,211,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-11-01 00:11:37,2024-11-01 00:18:39,1.0,1.38,1.0,N,87,231,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 00:49:22,2024-11-01 00:58:18,1.0,1.03,1.0,N,148,114,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 00:19:20,2024-11-01 00:43:05,1.0,3.92,1.0,N,79,237,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-11-01 00:22:49,2024-11-01 00:54:06,3.0,3.54,1.0,N,148,225,1,28.9,1.0,0.5,5.08,0.0,1.0,38.98,2.5,0.0
2,2024-11-01 00:07:19,2024-11-01 00:22:29,1.0,3.3,1.0,N,151,229,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-11-01 00:25:28,2024-11-01 00:28:42,1.0,0.87,1.0,N,229,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-11-01 00:58:57,2024-11-01 01:09:24,2.0,1.35,1.0,N,142,164,1,11.4,1.0,0.5,0.82,0.0,1.0,17.22,2.5,0.0
2,2024-11-01 00:43:15,2024-11-01 01:17:44,1.0,6.09,1.0,N,148,238,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0
2,2024-11-01 00:30:20,2024-11-01 00:30:55,2.0,0.0,5.0,N,265,265,1,125.0,0.0,0.0,29.36,20.82,1.0,176.18,0.0,0.0
2,2024-11-01 00:09:22,2024-11-01 00:32:23,6.0,2.49,1.0,N,79,90,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-11-01 00:40:22,2024-11-01 00:48:30,6.0,1.46,1.0,N,186,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:55:52,2024-11-01 01:08:07,6.0,1.65,1.0,N,114,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 00:03:44,2024-11-01 00:05:36,1.0,0.59,1.0,N,237,236,1,4.4,1.0,0.5,1.5,0.0,1.0,10.9,2.5,0.0
2,2024-11-01 00:18:16,2024-11-01 00:38:23,1.0,4.17,1.0,N,239,234,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-11-01 00:44:21,2024-11-01 01:23:34,1.0,7.92,1.0,N,113,36,1,42.2,1.0,0.5,10.83,6.94,1.0,64.97,2.5,0.0
2,2024-11-01 00:00:44,2024-11-01 00:06:44,1.0,0.75,1.0,N,246,186,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-11-01 00:11:19,2024-11-01 00:21:45,1.0,0.63,1.0,N,186,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:57:04,2024-11-01 01:35:34,1.0,13.26,1.0,N,164,67,1,57.6,1.0,0.5,12.52,0.0,1.0,75.12,2.5,0.0
1,2024-11-01 00:11:02,2024-11-01 00:50:57,1.0,17.7,2.0,N,132,230,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-11-01 00:35:28,2024-11-01 00:49:07,1.0,0.95,1.0,N,246,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 00:51:45,2024-11-01 01:05:29,1.0,3.1,1.0,N,50,262,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0
2,2024-11-01 00:11:37,2024-11-01 00:27:46,2.0,0.82,1.0,N,211,125,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 00:28:40,2024-11-01 00:38:30,3.0,1.02,1.0,N,125,114,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:39:25,2024-11-01 01:07:25,1.0,5.24,1.0,N,114,33,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
1,2024-11-01 00:00:01,2024-11-01 00:55:45,1.0,4.9,1.0,N,50,79,1,43.6,3.5,0.5,12.15,0.0,1.0,60.75,2.5,0.0
2,2024-11-01 00:04:48,2024-11-01 00:37:59,2.0,3.92,1.0,N,234,231,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-11-01 00:47:20,2024-11-01 00:51:40,1.0,1.13,1.0,N,263,43,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-11-01 00:34:02,2024-11-01 00:37:01,2.0,0.6,1.0,N,144,79,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2024-11-01 00:38:15,2024-11-01 00:51:56,2.0,1.0,1.0,N,79,144,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
2,2024-11-01 00:53:44,2024-11-01 01:28:11,4.0,4.5,1.0,N,144,68,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2024-11-01 00:14:55,2024-11-01 00:42:49,1.0,3.51,1.0,N,231,181,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
1,2024-11-01 00:28:11,2024-11-01 00:33:41,2.0,1.2,1.0,N,230,143,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-11-01 00:52:31,2024-11-01 00:58:08,1.0,0.8,1.0,N,230,68,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-11-01 00:47:00,2024-11-01 01:31:09,1.0,5.67,1.0,N,255,68,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0
2,2024-11-01 00:13:21,2024-11-01 00:48:22,1.0,5.44,1.0,N,79,239,1,33.8,1.0,0.5,2.0,0.0,1.0,40.8,2.5,0.0
2,2024-11-01 00:06:51,2024-11-01 00:35:15,2.0,11.65,1.0,N,255,166,1,48.5,1.0,0.5,11.59,6.94,1.0,69.53,0.0,0.0
2,2024-11-01 00:53:44,2024-11-01 01:03:17,1.0,1.8,1.0,N,239,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 00:11:17,2024-11-01 00:19:51,1.0,1.59,1.0,N,48,186,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-11-01 00:22:32,2024-11-01 00:34:04,1.0,1.91,1.0,N,186,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 00:35:15,2024-11-01 00:45:39,1.0,3.07,1.0,N,48,236,1,14.9,1.0,0.5,4.0,0.0,1.0,23.9,2.5,0.0
2,2024-11-01 00:09:10,2024-11-01 00:46:40,3.0,7.15,1.0,N,162,36,1,40.1,1.0,0.5,0.0,6.94,1.0,52.04,2.5,0.0
2,2024-11-01 00:58:42,2024-11-01 01:03:33,1.0,0.38,1.0,N,87,261,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
1,2024-11-01 00:27:16,2024-11-01 00:35:23,0.0,0.9,1.0,N,114,79,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-11-01 00:41:16,2024-11-01 00:49:31,3.0,1.6,1.0,N,48,90,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2024-11-01 00:53:13,2024-11-01 01:02:58,3.0,1.3,1.0,N,186,234,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-11-01 00:17:03,2024-11-01 00:29:20,1.0,2.79,1.0,N,79,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-11-01 00:48:39,2024-11-01 00:56:29,2.0,1.36,1.0,N,164,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:22:03,2024-11-01 00:46:23,1.0,6.36,1.0,N,148,263,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2024-11-01 00:17:09,2024-11-01 00:26:52,1.0,2.13,1.0,N,230,140,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-11-01 00:35:12,2024-11-01 00:48:11,1.0,2.87,1.0,N,141,79,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-11-01 00:49:59,2024-11-01 01:03:47,1.0,4.95,1.0,N,79,263,1,22.6,1.0,0.5,5.0,0.0,1.0,32.6,2.5,0.0
2,2024-11-01 00:32:31,2024-11-01 00:48:16,1.0,3.5,1.0,N,100,262,1,19.1,1.0,0.5,6.02,0.0,1.0,30.12,2.5,0.0
2,2024-11-01 00:54:53,2024-11-01 01:04:50,1.0,2.08,1.0,N,237,239,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2024-11-01 00:00:09,2024-11-01 00:17:55,3.0,3.21,1.0,N,79,161,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2.5,0.0
2,2024-11-01 00:00:39,2024-11-01 00:18:16,1.0,0.99,1.0,N,113,144,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-11-01 00:44:52,2024-11-01 01:00:00,3.0,1.29,1.0,N,148,4,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 00:15:52,2024-11-01 00:58:42,1.0,2.53,1.0,N,113,249,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2024-11-01 00:06:51,2024-11-01 00:12:29,3.0,0.56,1.0,N,170,170,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
